0.99341,0.97077,0.65,0.35098,0.027147,0.034943,-0.000867,0.002916,0.001552,0.003973,0.55294,0.40741,0.25154,0.12946,74,246,172,54,5393,488,44.158,0.58064,0.22778,0.067052,0.016575,0.010045,0.011803,0.017579,0.034154,0.13159,0.19563,0.13159,0.02662,0.016323,0.014314,0.013561,0.02009,0.065294,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99378,0.96682,0.6374,0.63744,0.030218,0.031034,-0.00006,-0.00282,0.001786,0.003595,0.71373,0.59615,0.22576,0.12076,76,250,174,52,4826,533,58.866,0.53338,0.22428,0.065844,0.018519,0.010288,0.014403,0.022928,0.049677,0.10817,0.21311,0.088771,0.034098,0.019106,0.018225,0.022634,0.021164,0.068783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.9919,0.96195,0.68214,0.45589,0.018403,0.049262,-0.000884,0.003619,0.000839,0.006068,0.71765,0.38235,0.18442,0.11365,81,240,159,34,3876,390.5,39.342,0.71698,0.28878,0.083369,0.020627,0.011603,0.003868,0.007306,0.024495,0.11818,0.22217,0.058874,0.043404,0.024925,0.007735,0.009454,0.0159,0.059304,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99252,0.95471,0.66818,0.42302,0.021483,0.048925,-0.000932,0.004467,0.001062,0.005826,0.67843,0.24138,0.18103,0.11403,83,240,157,29,3517,378.5,40.734,0.77246,0.28943,0.053763,0.011201,0.003136,0.016129,0.013889,0.013889,0.12142,0.25045,0.13038,0.024642,0.016129,0.008065,0.008961,0.008065,0.030466,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99148,0.95403,0.66094,0.4325,0.017065,0.043413,-0.000764,0.004334,0.000736,0.004903,0.67843,0.25806,0.18633,0.11773,83,237,154,31,3113,374,44.933,0.65207,0.26845,0.051511,0.009411,0.006934,0.005448,0.007925,0.035166,0.13769,0.24765,0.10253,0.030708,0.018821,0.006439,0.00842,0.020802,0.0421,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99212,0.96406,0.67746,0.44565,0.019428,0.038841,-0.000879,0.006282,0.00093,0.004849,0.67843,0.29167,0.20291,0.12246,83,239,156,48,4067,485.5,57.957,0.54314,0.22923,0.058225,0.019137,0.015065,0.016287,0.019137,0.026466,0.11034,0.23819,0.11767,0.031759,0.016694,0.00855,0.015879,0.019137,0.058225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.96111,0.93669,0.39551,0.46483,0.000774,0.082083,0,0.003053,0.000001,0.012606,0.38823,0.1875,0.5716,0.19758,86,114,28,16,219,89.5,36.576,0.48884,0.062201,0.1244,0.090909,0.066986,0.004785,0.019139,0.033493,0.052632,0.076555,0.18182,0.1244,0.057416,0.009569,0.014354,0.028708,0.052632,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99241,0.95796,0.6757,0.53078,0.020449,0.055382,-0.000747,0.00025,0.000943,0.006929,0.81961,0.46429,0.17133,0.10466,87,242,155,28,3681,319.5,27.732,0.84816,0.29144,0.068018,0.019369,0.005856,0.002703,0.004955,0.018919,0.11036,0.26712,0.062162,0.028378,0.018919,0.014414,0.010811,0.012162,0.064414,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.9371,0.89729,0.39915,0.56099,0.000286,0.070848,0,-0.002324,0,0.010555,0.40392,0.7,0.58447,0.15788,93,110,17,10,148,48.5,15.894,0.87059,0.056338,0.098592,0.070423,0.035211,0.028169,0.035211,0.077465,0.10563,0.16197,0.042254,0.021127,0.035211,0.021127,0.035211,0.11268,0.06338,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.93763,0.85094,0.45335,0.49738,0.000306,0.093534,-0.000001,0.002269,0,0.017122,0.45882,0.5,0.51867,0.15259,106,123,17,6,100,36.5,13.322,0.98039,0.16162,0.080808,0.030303,0.030303,0.050505,0.030303,0.040404,0.13131,0.15152,0.040404,0.030303,0.020202,0.020202,0.070707,0.050505,0.060606,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.93593,0.87938,0.66378,0.54394,0.000296,0.080796,0,-0.000796,0,0.012822,0.65882,0.5,0.54802,0.153,162,177,15,8,126,39,12.071,1.05,0.21429,0.079365,0.039683,0.031746,0.02381,0.031746,0.031746,0.047619,0.1746,0.079365,0.063492,0.031746,0.031746,0.055556,0.031746,0.031746,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.94346,0.91159,0.93905,0.48127,0.000364,0.078576,0,0.001928,0,0.012578,0.93333,0.36364,0.30179,0.11691,231,249,18,11,201,48,11.463,1.0152,0.145,0.045,0.025,0.04,0.08,0.07,0.045,0.08,0.09,0.115,0.04,0.03,0.045,0.055,0.055,0.04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99348,0.97225,0.64438,0.42397,0.027237,0.039525,-0.000652,0.003016,0.001567,0.003573,0.74118,0.22222,0.19636,0.10206,71,250,179,54,5582,551.5,54.488,0.57749,0.24409,0.063901,0.025742,0.009085,0.005451,0.011811,0.054815,0.11266,0.20472,0.096002,0.032405,0.015748,0.011508,0.013022,0.014234,0.084797,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99327,0.95348,0.62549,0.48768,0.027625,0.044396,-0.001159,0.002702,0.001506,0.004513,0.67059,0.31034,0.21542,0.12585,72,235,163,29,3592,429.5,51.356,0.75989,0.26304,0.056365,0.012653,0.009202,0.008052,0.017255,0.028374,0.1089,0.25499,0.096626,0.047929,0.009969,0.002684,0.005752,0.018788,0.059433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99299,0.96566,0.64922,0.49443,0.026392,0.050451,-0.001728,0.001166,0.001537,0.005835,0.67059,0.44444,0.22289,0.12288,72,240,168,36,4522,426.5,40.226,0.74769,0.26911,0.065879,0.012741,0.006837,0.004351,0.010876,0.038533,0.13766,0.21597,0.082039,0.044127,0.026414,0.006837,0.007147,0.014295,0.057178,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99356,0.95936,0.62537,0.36847,0.02901,0.038611,-0.000536,0.004256,0.001602,0.004261,0.77647,0.21622,0.26013,0.13467,75,242,167,37,4103,452.5,49.904,0.66402,0.25556,0.043827,0.020062,0.019753,0.011111,0.016975,0.026543,0.11451,0.22654,0.12469,0.030556,0.012963,0.009259,0.007407,0.017284,0.062963,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99349,0.9648,0.60875,0.37635,0.029005,0.031162,0.000478,0.003421,0.001581,0.003208,0.54118,0.35417,0.26423,0.12695,75,245,170,48,4412,539,65.848,0.54069,0.22134,0.067141,0.011949,0.01394,0.019061,0.030725,0.051209,0.094168,0.17496,0.14623,0.038976,0.014794,0.007112,0.005121,0.016216,0.087055,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99347,0.96639,0.63603,0.46205,0.030204,0.036989,-0.000532,0.001596,0.001851,0.003899,0.7098,0.44444,0.20204,0.10227,75,251,176,45,4464,545,66.538,0.56364,0.23805,0.058358,0.021101,0.015826,0.017804,0.023409,0.036268,0.11243,0.17639,0.1088,0.042532,0.024398,0.012529,0.014507,0.018134,0.079459,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99233,0.91716,0.65451,0.61744,0.021458,0.060896,-0.001182,-0.004885,0.001079,0.008767,0.82353,0.5,0.22977,0.14718,75,238,163,14,1895,274,39.618,0.83041,0.33797,0.076209,0.03446,0.003976,0.006627,0.009278,0.013254,0.05169,0.3108,0.033135,0.00994,0.00729,0.011266,0.009278,0.01723,0.067594,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99259,0.95401,0.67082,0.48257,0.022346,0.052175,-0.001222,0.003317,0.001198,0.006327,0.78824,0.25926,0.23991,0.1408,79,241,162,27,3446,383,42.568,0.78784,0.22947,0.047476,0.032027,0.01055,0.012057,0.009797,0.0211,0.10738,0.28636,0.11793,0.025245,0.007159,0.012434,0.010173,0.015448,0.055388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99214,0.95592,0.65923,0.43956,0.019414,0.04545,-0.000803,0.003704,0.000855,0.004955,0.63922,0.25806,0.20919,0.11959,81,236,155,31,3337,390.5,45.697,0.69449,0.23873,0.04863,0.021662,0.011494,0.007515,0.013705,0.034483,0.1313,0.21397,0.12025,0.058798,0.01061,0.006189,0.007515,0.015473,0.059682,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99136,0.9524,0.65416,0.45503,0.017438,0.053344,-0.001104,0.005435,0.000763,0.006948,0.81961,0.25926,0.21516,0.12801,81,225,144,27,2921,338.5,39.227,0.75129,0.24718,0.053948,0.014713,0.008337,0.012261,0.015204,0.038254,0.10152,0.29083,0.09024,0.038254,0.02207,0.007357,0.006376,0.01177,0.041687,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.92124,0.93382,0.35777,0.53268,0.000192,0.07581,0,-0.002788,0,0.010745,0.35686,0.6875,0.55697,0.17367,84,100,16,16,144,62.5,27.127,0.5625,0.042553,0.049645,0.12057,0.099291,0.035461,0.028369,0.042553,0.042553,0.070922,0.021277,0.06383,0.1773,0.099291,0.049645,0.028369,0.028369,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.9928,0.96071,0.66412,0.35843,0.024084,0.041648,-0.000763,0.0058,0.001144,0.005248,0.71373,0.21053,0.27171,0.12391,87,239,152,38,2906,456,71.554,0.50312,0.24272,0.053292,0.01657,0.009852,0.011196,0.022391,0.04747,0.13256,0.18495,0.10793,0.062696,0.027318,0.019257,0.010748,0.01433,0.036722,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.95752,0.95095,0.4109,0.45042,0.000646,0.094329,-0.000004,0.009521,0.000001,0.014502,0.41176,0.2,0.46826,0.13996,90,117,27,25,407,128,40.256,0.60296,0.16537,0.062016,0.03876,0.023256,0.031008,0.041344,0.043928,0.10853,0.10853,0.11628,0.03876,0.028424,0.01292,0.02584,0.03876,0.11628,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99197,0.95726,0.68579,0.40329,0.018168,0.047797,-0.000553,0.004654,0.000723,0.005737,0.67059,0.29032,0.2179,0.12316,96,241,145,31,3434,361,37.95,0.76396,0.29584,0.033375,0.011537,0.005356,0.007829,0.014009,0.031314,0.12814,0.22826,0.12361,0.032138,0.018953,0.016481,0.004532,0.012773,0.035847,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.96883,0.92762,0.51937,0.4872,0.001183,0.065231,-0.000003,0.003014,0.000003,0.009743,0.53726,0.4,0.49182,0.15272,114,149,35,15,382,92.5,22.399,0.72762,0.12139,0.11561,0.031792,0.026012,0.031792,0.020231,0.095376,0.037572,0.15029,0.098266,0.066474,0.049133,0.028902,0.028902,0.028902,0.069364,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.98977,0.96524,0.70806,0.36235,0.011111,0.050587,-0.000245,0.010319,0.000274,0.008109,0.74118,0.18182,0.21668,0.12059,118,236,118,44,3261,342.5,35.972,0.62808,0.22445,0.064703,0.022311,0.021865,0.015172,0.013387,0.024989,0.11022,0.23382,0.11424,0.05444,0.016957,0.005355,0.007586,0.021865,0.048639,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.92762,0.87147,0.54435,0.53784,0.000225,0.097638,0,-0.00282,0,0.017368,0.54902,0.71429,0.51694,0.15004,132,146,14,7,105,33,10.371,1.0714,0.17476,0.048544,0.029126,0.048544,0.058252,0.067961,0.038835,0.067961,0.15534,0.058252,0.038835,0.038835,0.038835,0.009709,0.067961,0.058252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.97644,0.92653,0.73524,0.47155,0.002812,0.072286,-0.000023,0.003924,0.000013,0.010494,0.78039,0.28571,0.35869,0.10957,163,209,46,14,526,123,28.762,0.81677,0.13232,0.093275,0.02603,0.045553,0.02603,0.032538,0.071584,0.075922,0.11497,0.14534,0.043384,0.015184,0.021692,0.049892,0.045553,0.060738,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99318,0.95481,0.64195,0.40349,0.028008,0.045058,-0.001731,0.003967,0.001675,0.005018,0.6902,0.26667,0.18638,0.10887,70,242,172,30,3751,396.5,41.912,0.72694,0.313,0.041427,0.012658,0.009206,0.002301,0.006521,0.037591,0.13886,0.19333,0.15305,0.032605,0.009206,0.003836,0.003836,0.007672,0.034906,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99302,0.96387,0.6496,0.44377,0.026235,0.045295,-0.001631,0.002501,0.001531,0.005167,0.75294,0.35135,0.18294,0.10508,72,241,169,37,4355,447.5,45.983,0.69647,0.29381,0.072707,0.015287,0.008949,0.012677,0.014914,0.030574,0.12155,0.18382,0.089858,0.038404,0.025727,0.009321,0.007457,0.013423,0.061521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99304,0.95611,0.63627,0.38684,0.027734,0.038135,-0.001633,0.004376,0.001573,0.004089,0.67059,0.22857,0.20833,0.11629,72,239,167,35,3679,426,49.328,0.62943,0.25925,0.043529,0.017334,0.010786,0.010401,0.015794,0.040832,0.12404,0.21148,0.12288,0.046995,0.007704,0.003852,0.009245,0.016949,0.058937,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99366,0.96257,0.61966,0.3889,0.031579,0.043004,-0.0004,0.003966,0.00182,0.004721,0.72941,0.37838,0.28003,0.14201,73,243,170,37,4567,439,42.199,0.72607,0.25431,0.062644,0.019828,0.009483,0.013218,0.018391,0.040805,0.11523,0.2069,0.12098,0.038218,0.012644,0.016954,0.006322,0.014943,0.049138,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99355,0.9566,0.61643,0.47284,0.02962,0.043696,-0.000253,0.001718,0.001689,0.004697,0.56078,0.45161,0.24499,0.12205,73,242,169,31,3561,429,51.682,0.67971,0.26267,0.059544,0.009527,0.007145,0.009187,0.01395,0.035046,0.10786,0.23886,0.12079,0.033685,0.01327,0.004423,0.006805,0.017353,0.059884,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99348,0.98428,0.65892,0.51825,0.027344,0.079801,-0.00088,-0.000159,0.001613,0.009096,0.78431,0.19792,0.23493,0.12001,74,250,176,96,9771,1022.5,107,0.5783,0.21685,0.070999,0.025158,0.01991,0.016824,0.014971,0.03411,0.1224,0.20204,0.1082,0.036734,0.01883,0.016824,0.011422,0.014817,0.069918,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99266,0.95903,0.63663,0.53313,0.021283,0.037603,-0.000371,0.000787,0.000946,0.00367,0.52941,0.41667,0.2274,0.1252,81,237,156,36,3611,421.5,49.2,0.64298,0.2257,0.043887,0.027038,0.009404,0.015282,0.014498,0.035658,0.12069,0.24216,0.12422,0.029389,0.008229,0.007445,0.00627,0.019984,0.070141,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99223,0.95108,0.67039,0.48286,0.019714,0.054686,-0.000788,0.003963,0.000888,0.007024,0.63529,0.32,0.20629,0.12099,86,240,154,25,3114,323,33.503,0.80883,0.268,0.052485,0.018579,0.008825,0.004645,0.007896,0.020437,0.10869,0.30562,0.10636,0.02601,0.006967,0.005574,0.002787,0.018579,0.038551,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99225,0.96179,0.67202,0.43798,0.020528,0.047165,-0.00103,0.003119,0.000988,0.005147,0.71765,0.23529,0.21205,0.12246,88,241,153,34,3904,416.5,44.434,0.75048,0.22617,0.063145,0.009905,0.016921,0.009492,0.025588,0.043747,0.1201,0.19315,0.12753,0.041271,0.01981,0.014032,0.009905,0.019397,0.059843,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99099,0.95444,0.66544,0.46446,0.014948,0.045242,-0.000579,0.003536,0.000531,0.005094,0.63922,0.3,0.22348,0.13226,90,231,141,30,2908,354.5,43.215,0.68747,0.26188,0.043647,0.017944,0.014549,0.013094,0.013094,0.022308,0.12852,0.26673,0.086809,0.035887,0.023763,0.00679,0.00679,0.012124,0.046072,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99215,0.94475,0.69368,0.49462,0.020948,0.037512,-0.000599,0.00133,0.000856,0.003232,0.78039,0.38461,0.27063,0.13336,101,242,141,26,2399,371,57.374,0.65439,0.25867,0.051536,0.015857,0.006442,0.006938,0.007929,0.032706,0.13677,0.25917,0.09217,0.024281,0.022299,0.006442,0.007929,0.015857,0.055005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.98825,0.91745,0.68754,0.37507,0.010278,0.061038,0.000068,0.006025,0.000187,0.008394,0.83137,0.14286,0.4873,0.14783,128,220,92,14,932,207,45.975,0.7236,0.18192,0.071842,0.01854,0.022016,0.01854,0.031286,0.04635,0.12862,0.15991,0.12051,0.061414,0.031286,0.016222,0.012746,0.016222,0.062572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99313,0.95903,0.60909,0.39306,0.026372,0.044005,-0.001131,0.005761,0.001394,0.005646,0.67843,0.22857,0.20706,0.11843,67,227,160,35,3780,425.5,47.897,0.675,0.25832,0.038053,0.015002,0.008416,0.011709,0.017197,0.042078,0.13136,0.22649,0.089645,0.030735,0.023052,0.010611,0.012075,0.0161,0.069155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99305,0.96938,0.63146,0.45772,0.024794,0.060099,-0.001088,0.004722,0.001311,0.007144,0.74118,0.2,0.19564,0.10541,70,242,172,40,5007,449,40.264,0.72776,0.26155,0.055432,0.011787,0.007646,0.007646,0.009876,0.027397,0.12265,0.26091,0.081236,0.030264,0.021663,0.005416,0.008601,0.012743,0.075183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.9935,0.95509,0.63888,0.54809,0.029066,0.039199,-0.001321,0.001467,0.00175,0.003747,0.67843,0.40625,0.20802,0.11961,71,242,171,32,3866,424.5,46.612,0.70651,0.25785,0.053968,0.023633,0.009524,0.004233,0.007407,0.026102,0.12028,0.26208,0.10229,0.026102,0.011287,0.011287,0.014109,0.016931,0.05291,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99363,0.97239,0.62574,0.61486,0.030465,0.03472,-0.000405,-0.001775,0.001711,0.003539,0.7098,0.66071,0.22644,0.10946,72,242,170,56,5744,547.5,52.186,0.60336,0.22882,0.070203,0.02085,0.01214,0.010293,0.014516,0.04777,0.11243,0.19134,0.12642,0.029823,0.013724,0.012932,0.01953,0.023489,0.065717,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99305,0.97527,0.64755,0.55201,0.026562,0.040102,-0.00121,-0.001551,0.001461,0.004278,0.75686,0.5,0.19864,0.097918,74,241,167,58,5800,601,62.276,0.5988,0.20959,0.084448,0.021182,0.009755,0.01505,0.014214,0.035117,0.12012,0.18422,0.096433,0.028428,0.014214,0.011427,0.020624,0.033166,0.10201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99302,0.97557,0.63977,0.52923,0.024223,0.084168,-0.000725,0.01205,0.001254,0.011239,0.78431,0.25316,0.20997,0.1182,74,242,168,79,6490,826,105.13,0.489,0.25765,0.073166,0.025157,0.016771,0.009434,0.010482,0.024948,0.10587,0.21845,0.091195,0.025577,0.011321,0.01195,0.02348,0.019078,0.075472,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99151,0.95733,0.66408,0.49169,0.016851,0.031565,-0.000638,0.002331,0.000695,0.002834,0.63529,0.35,0.23018,0.1326,86,239,153,40,3219,426,56.377,0.52598,0.22954,0.04226,0.020907,0.011121,0.0129,0.012456,0.051601,0.11254,0.246,0.11521,0.040925,0.011121,0.006228,0.006228,0.021352,0.059609,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99226,0.9692,0.66109,0.44351,0.019291,0.045464,-0.000442,0.003424,0.000805,0.004448,0.67059,0.22222,0.20368,0.1092,87,240,153,45,4575,477,49.733,0.66449,0.24204,0.060322,0.024354,0.009367,0.009741,0.023604,0.032596,0.11315,0.23829,0.11128,0.02885,0.020232,0.009741,0.012364,0.01686,0.047209,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.9916,0.95212,0.65379,0.44697,0.017268,0.050848,-0.000764,0.004585,0.000693,0.006272,0.67843,0.25926,0.23617,0.13838,87,232,145,27,2956,352,41.916,0.75504,0.24566,0.052055,0.011416,0.014612,0.011872,0.013699,0.032877,0.12466,0.27169,0.11096,0.027854,0.012329,0.009132,0.006393,0.015525,0.039269,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99212,0.96079,0.67492,0.44482,0.018671,0.040387,-0.000457,0.002691,0.000781,0.004088,0.63922,0.27778,0.19293,0.1139,90,242,152,36,3713,399,42.877,0.67854,0.25606,0.046271,0.014376,0.010782,0.012129,0.022462,0.038185,0.12129,0.22372,0.10243,0.040431,0.014825,0.010332,0.008535,0.014376,0.063792,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.92649,0.85587,0.37613,0.5992,0.000281,0.077711,0.000001,-0.007003,0,0.013568,0.35686,0.71429,0.53137,0.15073,90,104,14,7,84,40,19.048,0.85714,0.16456,0.025316,0,0.050633,0.025316,0.037975,0.063291,0.050633,0.20253,0.075949,0.037975,0.050633,0.012658,0.050633,0.11392,0.037975,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.9919,0.95414,0.66533,0.40176,0.017764,0.04565,-0.000455,0.004678,0.000708,0.005423,0.63922,0.23333,0.22676,0.13021,92,235,143,30,3152,333.5,35.286,0.73473,0.25275,0.056422,0.01789,0.004587,0.007798,0.020642,0.03211,0.10367,0.28395,0.1133,0.024771,0.012385,0.006422,0.008257,0.012844,0.042202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.94097,0.8508,0.39372,0.54813,0.00034,0.095006,0,-0.004181,0,0.017564,0.37255,0.33333,0.64615,0.17705,92,109,17,6,108,35.5,11.669,1.0588,0.2243,0.056075,0.028037,0.037383,0.028037,0.046729,0.028037,0.093458,0.21495,0.046729,0.018692,0.028037,0.028037,0.028037,0.028037,0.065421,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99114,0.9466,0.70588,0.46446,0.015108,0.051044,-0.000298,0.002343,0.00048,0.005826,0.7098,0.30435,0.25964,0.12798,116,239,123,23,2278,296.5,38.592,0.80523,0.25454,0.042331,0.017042,0.014294,0.013194,0.008796,0.028587,0.13524,0.24079,0.11985,0.031886,0.013194,0.006047,0.008796,0.018142,0.047279,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99299,0.96441,0.63199,0.46439,0.02545,0.052185,-0.001311,0.004074,0.00134,0.005783,0.75686,0.22222,0.22224,0.12373,71,232,161,36,4345,416,39.829,0.74965,0.24057,0.05103,0.019334,0.009192,0.006022,0.009509,0.043106,0.13756,0.23391,0.10269,0.023138,0.017116,0.009192,0.00729,0.020602,0.069731,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99319,0.96243,0.65077,0.57746,0.02645,0.035427,-0.001499,0.00106,0.001554,0.003025,0.67059,0.4,0.20208,0.11629,72,242,170,40,4328,429,42.523,0.63647,0.26968,0.044829,0.015178,0.005648,0.004236,0.011295,0.025415,0.14049,0.24356,0.085069,0.029298,0.013413,0.008472,0.014825,0.019061,0.069538,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99296,0.96569,0.62072,0.40596,0.026991,0.037142,-0.001315,0.005874,0.001415,0.0051,0.75686,0.28571,0.21012,0.11799,73,234,161,49,4524,543.5,65.294,0.57346,0.22908,0.060729,0.019231,0.016194,0.012821,0.02193,0.031377,0.12652,0.19366,0.1191,0.040148,0.01552,0.013833,0.009447,0.018556,0.071862,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99349,0.95535,0.61077,0.4738,0.02905,0.046242,-0.000257,0.002332,0.001586,0.005164,0.52157,0.44828,0.26034,0.12876,73,240,167,29,3455,410.5,48.773,0.7134,0.25787,0.046854,0.014022,0.010944,0.00855,0.007524,0.024282,0.14159,0.24624,0.10773,0.030096,0.00855,0.00855,0.008208,0.017784,0.061218,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99346,0.957,0.61479,0.56286,0.029636,0.035027,-0.000324,0.000292,0.00159,0.003201,0.78824,0.54286,0.22315,0.11194,74,239,165,35,3550,423,50.403,0.61472,0.22791,0.069052,0.01288,0.01288,0.006798,0.008945,0.028265,0.14454,0.20429,0.12093,0.034705,0.005725,0.005367,0.008587,0.01932,0.089803,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99326,0.95905,0.61613,0.40997,0.028215,0.040449,-0.000726,0.003193,0.001484,0.004461,0.69804,0.37143,0.22811,0.12565,74,237,163,35,3772,419.5,46.654,0.66117,0.21643,0.058282,0.022495,0.011588,0.017723,0.007839,0.054874,0.11554,0.20552,0.10464,0.050443,0.007157,0.00409,0.011247,0.023517,0.088616,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
